Alabama, Alabama_state, AL
Alaska, Alaska_state, AK
Arizona, Arizona_state, AZ
Arkansas, Arkansas_state, AR
California, California_state, CA
Colorado, Colorado_state, CO
Connecticut, Connecticut_state, CT
Delaware, Delaware_state, DE
Florida, Florida_state, FL
Georgia, Georgia_state, GA
Hawaii, Hawaii_state, HI
Idaho, Idaho_state, ID
Illinois, Illinois_state, IL
Indiana, Indiana_state, IN
Iowa, Iowa_state, IA
Kansas, Kansas_state, KS
Kentucky, Kentucky_state, KY
Louisiana, Louisiana_state, LA
Maine, Maine_state, ME
Maryland, Maryland_state, MD
Massachusetts, Massachusetts_state, MA
Michigan, Michigan_state, MI
Minnesota, Minnesota_state, MN
Mississippi, Mississippi_state, MS
Missouri, Missouri_state, MO
Montana, Montana_state, MT
Nebraska, Nebraska_state, NE
Nevada, Nevada_state, NV
New_Hampshire, New_Hampshire_state, NH
New_Jersey, New_Jersey_state, NJ
New_Mexico, New_Mexico_state, NM
New_York, New_York_state, NY
North_Carolina, North_Carolina_state, NC
North_Dakota, North_Dakota_state, ND
Ohio, Ohio_state, OH
Oklahoma, Oklahoma_state, OK
Oregon, Oregon_state, OR
Pennsylvania, Pennsylvania_state, PA
Rhode_Island, Rhode_Island_state, RI
South_Carolina, South_Carolina_state, SC
South_Dakota, South_Dakota_state, SD
Tennessee, Tennessee_state, TN
Texas, Texas_state, TX
Utah, Utah_state, UT
Vermont, Vermont_state, VT
Virginia, Virginia_state, VA
Washington, Washington_state, WA
West_Virginia, West_Virginia_state, WV
Wisconsin, Wisconsin_state, WI
Wyoming, Wyoming_state, WY
